Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-openimis.fhir.r5.json	59934	-	0	0	0	0	0	0	16	60	0	0	0	0	0	0	0	2	0	0	156	221	0	0	0	6	0	2
fsh-generated/resources/ActivityDefinition-GeneralConsultationService.json	3029	10	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	14	17	0	0	0	1	0	1
fsh-generated/resources/CapabilityStatement-openIMISCapabilityStatement.json	20441	11	0	0	1	0	0	0	3	72	0	0	0	0	0	0	0	0	0	0	81	80	0	0	0	2	0	0
fsh-generated/resources/Claim-Claim001.json	3617	10	0	0	0	0	0	0	0	2781	0	0	0	0	0	0	0	0	0	0	16	19	0	0	0	0	0	0
fsh-generated/resources/ClaimResponse-Claim001.json	3567	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	15	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-activity-definition-level.json	695	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	7	561	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-activity-definition-service-type.json	600	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	51	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-activity-definition-usage-context-workflow-type.json	861	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	37	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-bill-charge-item.json	749	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	36	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-bill-type.json	869	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-claim-item-category.json	556	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	9	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-claim-rejection-reasons.json	1785	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	34	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-claim-status.json	709	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	6	28	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-claim-supporting-info-category.json	777	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	26	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-claim-visit-type.json	561	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	26	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-contract-premium-category.json	561	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-contract-premium-payer.json	536	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-contract-premium-type.json	590	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-contract-resource-party-role.json	498	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-contract-scope.json	536	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-coverage-item-benefit-type.json	2021	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	11	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-coverage-item-category.json	644	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-diagnosis-ICD10-level1.json	182297	34	0	0	2	0	0	0	14	179	0	0	1	0	0	0	0	1	0	0	547	725	0	0	0	30	0	2
fsh-generated/resources/CodeSystem-feedback-payload.json	914	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-feedback-status.json	754	2	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	7	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-group-confirmation-type.json	677	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-group-type.json	794	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-insurance-plan-coverage-benefit-limit.json	845	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-insurance-plan-discount-kind.json	447	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-insurance-plan-general-cost-type.json	1053	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-insurance-plan-period-kind.json	649	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-invoice-charge-item.json	568	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	38	0	0	0	0	0	0
